outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
1114,11131,1,43.000000,43.0000000000
1114,8386,1,106.000000,42.0000000000
1114,8386,1,106.000000,64.0000000000
1114,1308,1,20.000000,20.0000000000
1114,1310,1,43.000000,43.0000000000
1114,616,1,13.000000,13.0000000000
1113,1312,1,33.000000,10.0000000000
1113,1312,1,33.000000,10.0000000000
1113,1312,1,33.000000,8.0000000000
1112,1312,1,264.000000,39.0000000000
1112,1312,1,264.000000,39.0000000000
1112,1312,1,264.000000,44.0000000000
1112,1312,1,264.000000,44.0000000000
1112,1312,1,264.000000,44.0000000000
1112,1312,1,264.000000,44.0000000000
1111,9008,1,1719.000000,343.0000000000
1111,9008,1,1719.000000,243.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,162.0000000000
1111,9008,1,1719.000000,161.0000000000
1111,9028,1,643.000000,161.0000000000
1111,9028,1,643.000000,161.0000000000
1111,9028,1,643.000000,161.0000000000
1111,9028,1,643.000000,80.0000000000
1111,9028,1,643.000000,80.0000000000
1110,8570,1,220.000000,163.0000000000
1110,8569,1,220.000000,
1109,111,1,3.500000,3.5000000000
1109,91,1,3.500000,3.5000000000
1109,135,1,3.500000,3.5000000000
1109,240,1,3.500000,3.5000000000
1109,10832,1,84.000000,57.0000000000
1109,10832,1,84.000000,27.0000000000
1109,11129,1,12.000000,12.0000000000
1109,10834,1,27.000000,27.0000000000
1109,8384,1,11.000000,11.0000000000
1109,11131,1,12.000000,12.0000000000
1109,8386,1,11.000000,11.0000000000
1109,659,1,10.000000,10.0000000000
1108,9662,1,4.000000,0.5000000000
1108,9662,1,4.000000,0.5000000000
1108,9662,1,4.000000,0.5000000000
1108,9662,1,4.000000,0.5000000000
1108,9662,1,4.000000,0.5000000000
1108,9662,1,4.000000,0.5000000000
1107,11019,1,80.000000,80.0000000000
1107,11023,1,80.000000,64.0000000000
1107,11022,1,80.000000,
1106,1999,1,8.000000,8.0000000000
1106,11119,1,4.000000,2.0000000000
1106,11119,1,4.000000,2.0000000000
1106,190,1,6.000000,3.0000000000
1106,190,1,6.000000,3.0000000000
1106,157,1,3.000000,3.0000000000
1106,175,1,6.000000,6.0000000000
1105,6946,1,1040.000000,810.0000000000
1104,9677,1,1050.000000,1050.0000000000
1104,9694,0,510.000000,226.0000000000
1104,9693,0,510.000000,
1103,6940,1,200.000000,182.0000000000
1103,8348,1,80.000000,60.0000000000
1103,8327,1,80.000000,
1102,7659,1,180.000000,151.0000000000
1101,2013,1,18.000000,18.0000000000
1101,1057,1,123.400000,123.4000000000
1101,91,1,4.000000,4.0000000000
1101,11121,1,3.500000,3.5000000000
1101,178,1,7.000000,7.0000000000
1100,9028,1,161.000000,161.0000000000
1100,11116,1,151.000000,151.0000000000
1100,9009,1,470.000000,470.0000000000
1099,6921,1,1300.000000,1300.0000000000
1099,7700,1,1030.000000,1030.0000000000
1098,1303,1,10.000000,10.0000000000
1097,7766,1,80.000000,72.0000000000
1097,10712,1,80.000000,
1096,10934,0,70.000000,42.0000000000
1095,1692,1,18.000000,18.0000000000
1095,1694,1,71.000000,71.0000000000
1094,6918,1,10650.000000,7500.0000000000
1094,6918,1,10650.000000,3150.0000000000
1094,8510,1,6250.000000,6250.0000000000
1094,8509,0,6250.000000,
1093,1061,1,2.000000,0.5000000000
1093,1061,1,2.000000,1.0000000000
1093,1065,1,5.000000,3.5000000000
1093,1065,1,5.000000,0.7000000000
1093,8434,1,3.000000,3.0000000000
1093,9662,1,4.000000,2.5000000000
1093,9662,1,4.000000,1.0000000000
1092,1236,1,4.000000,4.0000000000
1092,1238,1,19.000000,19.0000000000
1092,2337,1,15.500000,13.0000000000
1092,2337,1,15.500000,2.5000000000
1091,9248,1,1272.000000,147.3000000000
1091,9248,1,1272.000000,1124.7000000000
1091,9421,1,215.000000,215.0000000000
1091,1152,1,182.000000,114.0000000000
1091,1152,1,182.000000,74.1000000000
1091,1158,1,60.000000,60.0000000000
1091,1159,1,69.000000,69.0000000000
1091,1197,1,317.000000,158.0000000000
1091,1197,1,317.000000,149.3000000000
1091,1197,1,317.000000,9.7000000000
1091,9688,1,107.000000,107.0000000000
1091,9687,1,161.000000,161.0000000000
1091,1201,1,46.000000,46.0000000000
1091,1202,1,367.000000,210.4000000000
1091,1202,1,367.000000,104.6000000000
1091,1202,1,367.000000,52.0000000000
1090,9214,1,45.000000,45.0000000000
1089,8680,1,45.000000,45.0000000000
1089,8679,1,45.000000,
1088,9265,1,45.000000,40.0000000000
1088,9264,1,45.000000,
1087,8680,1,45.000000,45.0000000000
1087,8679,1,45.000000,
1086,8513,0,80.000000,55.0000000000
1086,8337,0,80.000000,
1085,8515,1,140.000000,108.0000000000
1085,8339,1,140.000000,
1084,10373,1,85.000000,63.0000000000
1084,10372,1,85.000000,
1083,733,1,186.500000,39.3000000000
1083,733,1,186.500000,147.2000000000
1083,746,1,220.000000,47.5000000000
1083,746,1,220.000000,172.5000000000
1083,463,1,386.000000,59.4000000000
1083,463,1,386.000000,64.6000000000
1083,463,1,386.000000,109.4000000000
1083,463,1,386.000000,211.8000000000
1083,466,1,389.000000,205.8000000000
1083,466,1,389.000000,183.2000000000
1083,470,1,635.000000,114.7000000000
1083,470,1,635.000000,169.0000000000
1083,470,1,635.000000,292.1000000000
1083,470,1,635.000000,59.4000000000
1083,472,1,616.000000,324.8000000000
1083,472,1,616.000000,52.2000000000
1083,472,1,616.000000,239.0000000000
1083,1152,1,746.000000,225.9000000000
1083,1152,1,746.000000,271.1000000000
1083,1152,1,746.000000,186.0000000000
1083,1152,1,746.000000,60.0000000000
1083,1169,1,215.500000,220.0000000000
1083,1181,1,536.000000,391.3000000000
1083,1181,1,536.000000,144.7000000000
1082,10704,0,80.000000,69.0000000000
1082,10703,0,80.000000,
1081,8356,0,145.000000,140.0000000000
1081,8335,0,145.000000,
1080,8522,0,80.000000,
1080,8376,0,80.000000,
1079,11045,1,208.000000,140.0000000000
1079,11102,1,208.000000,
1079,11042,1,620.000000,568.0000000000
1078,2334,1,3.000000,2.5000000000
1078,8677,1,6.500000,2.5000000000
1077,740,1,5.000000,5.0000000000
1077,1635,1,5.000000,5.0000000000
1077,1325,1,5.000000,5.0000000000
1077,1676,1,15.000000,15.0000000000
1077,1766,1,10.000000,
1077,8966,1,5.000000,5.0000000000
1077,8447,1,5.000000,5.0000000000
1077,1744,1,4.000000,4.0000000000
1077,1746,1,3.000000,3.0000000000
1077,8543,1,4.000000,4.0000000000
1077,10764,1,3.000000,3.0000000000
1077,10841,1,3.500000,3.5000000000
1077,9605,1,5.500000,5.5000000000
1076,1063,1,1.000000,0.5000000000
1076,9202,1,12.000000,10.0000000000
1075,9008,1,1216.000000,810.0000000000
1075,9008,1,1216.000000,406.0000000000
1074,10755,1,161.000000,161.0000000000
1073,1286,1,3.500000,3.5000000000
1073,1287,1,21.000000,21.0000000000
1073,94,1,9.000000,9.0000000000
1073,93,1,15.000000,15.0000000000
1072,7318,0,4730.000000,3334.0000000000
1072,7285,1,6750.000000,6750.0000000000
1072,9219,1,2200.000000,2200.0000000000
1072,9218,0,2200.000000,
1071,8522,0,85.000000,72.0000000000
1071,8376,0,85.000000,
1070,9004,1,161.000000,
1070,9028,1,1048.000000,80.0000000000
1070,9028,1,1048.000000,162.0000000000
1070,9028,1,1048.000000,162.0000000000
1070,9028,1,1048.000000,82.0000000000
1070,9028,1,1048.000000,80.0000000000
1070,9028,1,1048.000000,80.0000000000
1070,9028,1,1048.000000,80.0000000000
1070,9028,1,1048.000000,161.0000000000
1070,9028,1,1048.000000,161.0000000000
1070,9012,1,80.000000,80.0000000000
1069,11076,0,155.000000,138.0000000000
1069,11075,0,155.000000,
1068,8677,1,4.500000,4.0000000000
1067,8440,1,17.000000,17.0000000000
1067,86,1,22.000000,2.0000000000
1067,86,1,22.000000,20.0000000000
1067,8543,1,20.000000,20.0000000000
1067,2171,1,40.000000,40.0000000000
1067,10498,1,4.000000,4.0000000000
1067,408,1,11.000000,11.0000000000
1067,8986,1,4.000000,4.0000000000
1067,406,1,11.000000,11.0000000000
1067,9043,1,58.000000,38.0000000000
1067,9043,1,58.000000,20.0000000000
1066,9010,0,1000.000000,972.0000000000
1065,8956,0,120.000000,92.0000000000
1065,8955,0,120.000000,
1064,8356,1,145.000000,
1064,8335,1,145.000000,
1064,9010,1,500.000000,
1063,8354,1,85.000000,54.0000000000
1063,8354,1,85.000000,31.0000000000
1063,8333,0,85.000000,
1062,8352,0,85.000000,75.0000000000
1062,8331,0,85.000000,
1061,8422,0,80.000000,62.0000000000
1061,8421,0,80.000000,
1060,9265,1,90.000000,
1060,9264,1,90.000000,
1059,7228,0,515.000000,
1058,8434,1,4.000000,3.0000000000
1058,8434,1,4.000000,0.5000000000
1058,419,1,2.500000,1.0000000000
1058,1502,1,22.000000,10.5000000000
1058,1502,1,22.000000,10.5000000000
1058,1065,1,9.000000,3.5000000000
1058,1065,1,9.000000,0.5000000000
1058,1065,1,9.000000,3.5000000000
1058,1065,1,9.000000,0.5000000000
1058,1061,1,37.000000,5.0000000000
1058,1061,1,37.000000,19.0000000000
1058,1061,1,37.000000,10.0000000000
1058,1061,1,37.000000,1.0000000000
1058,6691,1,81.000000,13.0000000000
1058,6691,1,81.000000,18.0000000000
1058,6691,1,81.000000,9.0000000000
1058,6691,1,81.000000,11.0000000000
1058,6691,1,81.000000,26.0000000000
1058,8677,1,4.500000,6.0000000000
1058,9131,1,4.500000,2.0000000000
1058,9131,1,4.500000,2.0000000000
1057,9075,1,2000.000000,
1057,9074,1,7300.000000,7060.0000000000
1056,9901,1,50.000000,
1055,8680,1,45.000000,
1055,8679,1,45.000000,
1054,9265,1,45.000000,
1054,9264,1,45.000000,
1053,9265,1,45.000000,
1053,9264,1,45.000000,
1052,8680,1,45.000000,49.0000000000
1052,8679,1,45.000000,
1051,8651,1,45.000000,49.0000000000
1051,8650,1,45.000000,
1050,9342,1,50.000000,
1049,9901,1,45.000000,36.0000000000
1049,9901,1,45.000000,36.0000000000
1049,9901,1,45.000000,34.0000000000
1049,8680,1,45.000000,49.0000000000
1049,8679,1,45.000000,
1048,9901,1,50.000000,34.0000000000
1047,9743,1,2.000000,2.0000000000
1047,9744,1,2.000000,2.0000000000
1047,9745,1,2.000000,2.0000000000
1047,11092,1,3.000000,3.0000000000
1047,9605,1,5.000000,5.0000000000
1047,11067,1,6.000000,6.0000000000
1047,9054,1,4.000000,4.0000000000
1047,317,1,11.000000,11.0000000000
1047,11063,1,3.500000,3.5000000000
1047,2333,1,3.000000,3.0000000000
1047,2279,1,4.000000,4.0000000000
1047,8310,1,2.000000,2.0000000000
1047,1303,1,4.000000,4.0000000000
1046,11090,1,85.000000,
1045,11010,1,85.000000,
1044,7213,1,410.000000,
1043,9743,1,2.000000,
1043,9744,1,2.000000,
1043,9745,1,2.000000,
1043,11085,1,3.000000,
1043,9605,1,5.000000,
1043,11067,1,6.000000,
1043,9054,1,4.000000,
1043,317,1,11.000000,
1043,11063,1,3.500000,
1043,2333,1,3.000000,
1043,2279,1,4.000000,
1043,8310,1,2.000000,
1043,1303,1,4.000000,
1042,10766,1,800.000000,
1041,1810,1,8.000000,
1040,6998,0,160.000000,140.0000000000
1040,9415,0,85.000000,75.0000000000
1040,9414,0,85.000000,
1039,9028,1,1415.000000,314.0000000000
1039,9028,1,1415.000000,312.0000000000
1039,9028,1,1415.000000,314.0000000000
1039,9028,1,1415.000000,314.0000000000
1039,9028,1,1415.000000,161.0000000000
1039,11046,1,488.000000,244.0000000000
1039,11046,1,488.000000,244.0000000000
1039,9007,1,1357.000000,1357.0000000000
1038,8517,0,80.000000,78.0000000000
1038,8341,0,80.000000,
1038,9716,0,180.000000,144.0000000000
1037,10142,0,85.000000,66.0000000000
1037,10141,0,85.000000,
1037,8377,0,85.000000,63.0000000000
1037,8373,0,85.000000,
1036,10173,0,180.000000,171.0000000000
1036,11011,0,85.000000,69.0000000000
1036,11010,0,85.000000,
1035,9265,1,80.000000,80.0000000000
1035,9264,1,80.000000,
1034,9662,1,3.500000,0.5000000000
1034,9662,1,3.500000,0.5000000000
1034,9662,1,3.500000,0.5000000000
1034,9662,1,3.500000,0.5000000000
1034,9662,1,3.500000,0.5000000000
1034,9662,1,3.500000,0.5000000000
1033,1810,1,33.000000,31.0000000000
1032,10154,1,10.000000,10.0000000000
1032,1243,1,25.000000,25.0000000000
1032,10153,1,10.000000,10.0000000000
1032,1246,1,25.000000,25.0000000000
1032,10151,1,5.000000,5.0000000000
1032,1287,1,15.000000,15.0000000000
1032,10150,1,12.000000,12.0000000000
1032,1310,1,35.000000,35.0000000000
1032,10152,1,5.000000,5.0000000000
1032,1281,1,15.000000,15.0000000000
1032,10502,1,5.000000,5.0000000000
1032,2337,1,42.000000,42.0000000000
1032,1308,1,5.000000,5.0000000000
1032,1309,1,11.000000,11.0000000000
1032,86,1,3.500000,3.5000000000
1032,8234,1,7.000000,7.0000000000
1032,8392,1,3.500000,3.5000000000
1031,6861,1,1100.000000,1100.0000000000
1030,6861,1,800.000000,400.0000000000
1030,6861,1,800.000000,400.0000000000
1029,6861,1,1700.000000,1700.0000000000
1029,6860,1,4200.000000,3700.0000000000
1029,6860,1,4200.000000,2592.0000000000
1028,6883,1,1000.000000,1000.0000000000
1028,6861,1,2700.000000,2700.0000000000
1028,6882,1,100.000000,100.0000000000
1028,6860,1,230.000000,2000.0000000000
1027,8714,1,1600.000000,1600.0000000000
1027,6861,1,850.000000,850.0000000000
1026,6871,1,1200.000000,1178.0000000000
1026,9220,1,1200.000000,1200.0000000000
1025,6861,1,2000.000000,1500.0000000000
1025,6861,1,2000.000000,420.0000000000
1025,6861,1,2000.000000,80.0000000000
1025,6860,1,3000.000000,3000.0000000000
1024,7029,0,1800.000000,1770.0000000000
1024,6883,1,600.000000,600.0000000000
1023,6883,1,6700.000000,6700.0000000000
1023,6882,1,9000.000000,3538.0000000000
1023,6882,1,9000.000000,5462.0000000000
1023,6861,1,3500.000000,3500.0000000000
1022,9134,0,175.000000,
1021,7232,1,620.000000,640.0000000000
1020,8506,1,160.000000,160.0000000000
1020,8505,1,160.000000,
1020,10285,1,48.000000,48.0000000000
1020,10284,1,48.000000,
1020,8649,1,90.000000,90.0000000000
1020,8648,1,90.000000,
1020,8575,1,90.000000,90.0000000000
1020,8574,1,90.000000,
1020,10186,1,70.000000,
1020,10185,1,70.000000,
1020,10491,1,70.000000,70.0000000000
1020,11072,1,70.000000,
1020,8922,1,50.000000,50.0000000000
1020,8467,1,50.000000,
1020,10844,1,50.000000,50.0000000000
1020,10843,1,50.000000,
1020,9922,1,50.000000,50.0000000000
1020,9921,1,50.000000,
1019,10985,1,130.000000,119.0000000000
1019,10984,1,120.000000,80.0000000000
1019,10964,1,120.000000,119.0000000000
1018,7244,1,150.000000,117.0000000000
1018,7758,1,140.000000,130.0000000000
1018,9147,1,48.000000,37.0000000000
1018,7763,1,95.000000,78.0000000000
1018,7247,1,180.000000,144.0000000000
1018,7247,1,180.000000,36.0000000000
1018,7278,1,48.000000,32.0000000000
1018,7242,1,48.000000,30.0000000000
1018,10885,1,48.000000,48.0000000000
1018,7296,1,95.000000,77.0000000000
1018,7740,1,48.000000,30.0000000000
1018,7735,1,45.000000,30.0000000000
1018,10287,1,48.000000,48.0000000000
1017,8490,1,200.000000,200.0000000000
1017,8489,1,200.000000,
1016,9445,1,1900.000000,1900.0000000000
1016,9348,0,1900.000000,
1016,9444,1,480.000000,480.0000000000
1016,9367,0,480.000000,
1015,7300,1,260.000000,237.0000000000
1015,7300,1,260.000000,23.0000000000
1014,7213,1,410.000000,410.0000000000
1014,10687,1,85.000000,63.0000000000
1014,10686,1,85.000000,
1013,6962,0,180.000000,140.0000000000
1013,10142,0,85.000000,58.0000000000
1013,10141,0,85.000000,
1012,10888,1,180.000000,143.0000000000
1012,10895,1,85.000000,63.0000000000
1012,10894,1,85.000000,
1011,10283,1,2.000000,2.0000000000
1010,9098,1,26.000000,26.0000000000
1010,9204,1,2.000000,2.0000000000
1010,9203,1,2.500000,2.5000000000
1010,10987,1,15.500000,8.0000000000
1010,10987,1,15.500000,7.5000000000
1010,10841,1,14.000000,14.0000000000
1010,10434,1,4.000000,2.0000000000
1010,10434,1,4.000000,2.0000000000
1010,8441,1,2.000000,2.0000000000
1010,8440,1,11.000000,2.0000000000
1010,8440,1,11.000000,2.0000000000
1010,8440,1,11.000000,4.0000000000
1010,8440,1,11.000000,3.0000000000
1010,8436,1,6.500000,4.5000000000
1010,8436,1,6.500000,2.0000000000
1010,8439,1,6.000000,2.0000000000
1010,8439,1,6.000000,2.0000000000
1010,8439,1,6.000000,2.0000000000
1010,1811,1,6.500000,1.5000000000
1010,1811,1,6.500000,2.0000000000
1010,1811,1,6.500000,1.5000000000
1010,1811,1,6.500000,1.5000000000
1009,11047,1,27.000000,27.0000000000
1009,283,1,27.000000,27.0000000000
1009,11049,1,17.000000,17.0000000000
1009,11050,1,22.000000,22.0000000000
1008,8522,0,85.000000,72.0000000000
1008,8376,0,85.000000,
1007,7319,0,180.000000,168.0000000000
1007,10371,0,85.000000,69.0000000000
1007,10370,0,85.000000,
1006,10938,0,180.000000,140.0000000000
1006,8788,1,85.000000,85.0000000000
1006,8787,0,85.000000,
1005,9051,1,381.000000,395.0000000000
1004,8644,1,700.000000,
1003,1065,1,11.000000,10.0000000000
1003,1063,1,4.000000,1.5000000000
1003,1063,1,4.000000,1.5000000000
1003,1061,1,56.000000,23.0000000000
1003,1061,1,56.000000,12.0000000000
1003,1061,1,56.000000,7.0000000000
1003,1061,1,56.000000,11.0000000000
1003,6691,1,32.000000,12.0000000000
1003,6691,1,32.000000,5.0000000000
1003,6691,1,32.000000,12.0000000000
1003,9662,1,42.500000,2.0000000000
1003,9662,1,42.500000,3.5000000000
1003,9662,1,42.500000,24.0000000000
1003,8677,1,27.000000,6.0000000000
1003,8677,1,27.000000,6.0000000000
1003,8677,1,27.000000,5.0000000000
1003,8677,1,27.000000,4.0000000000
1003,8677,1,27.000000,2.0000000000
1003,9131,1,29.000000,3.5000000000
1003,9131,1,29.000000,3.5000000000
1003,9131,1,29.000000,3.0000000000
1003,9131,1,29.000000,4.0000000000
1003,9131,1,29.000000,4.0000000000
1003,9131,1,29.000000,4.0000000000
1003,9131,1,29.000000,4.0000000000
1003,8434,1,40.500000,6.0000000000
1003,8434,1,40.500000,6.0000000000
1003,8434,1,40.500000,3.0000000000
1003,8434,1,40.500000,3.0000000000
1003,8434,1,40.500000,4.0000000000
1003,8434,1,40.500000,2.5000000000
1003,8434,1,40.500000,2.5000000000
1003,8434,1,40.500000,3.0000000000
1003,8434,1,40.500000,3.0000000000
1003,8434,1,40.500000,0.5000000000
1003,8434,1,40.500000,4.0000000000
1003,8434,1,40.500000,3.0000000000
1003,1810,1,25.000000,4.0000000000
1003,1810,1,25.000000,4.0000000000
1003,1810,1,25.000000,5.0000000000
1003,1810,1,25.000000,5.0000000000
1003,1810,1,25.000000,4.0000000000
1003,10987,1,32.000000,10.0000000000
1003,10987,1,32.000000,10.0000000000
1003,10987,1,32.000000,9.0000000000
1002,9051,1,420.000000,
1002,9049,1,420.000000,
1001,10941,0,120.000000,96.0000000000
1001,10940,0,120.000000,
1000,10941,1,120.000000,120.0000000000
1000,10940,0,120.000000,
999,10723,0,180.000000,169.0000000000
998,9008,1,1300.000000,161.0000000000
998,9008,1,1300.000000,167.0000000000
998,9008,1,1300.000000,162.0000000000
998,9008,1,1300.000000,162.0000000000
998,9008,1,1300.000000,162.0000000000
998,9008,1,1300.000000,165.0000000000
998,9008,1,1300.000000,328.0000000000
998,9028,1,161.000000,161.0000000000
998,11036,1,452.000000,226.0000000000
998,11036,1,452.000000,226.0000000000
997,408,1,9.000000,9.0000000000
997,349,1,9.000000,9.0000000000
997,9350,1,3.500000,3.5000000000
997,342,1,9.000000,9.0000000000
997,10504,1,10.000000,10.0000000000
996,1810,1,8.500000,7.5000000000
995,7174,1,920.000000,920.0000000000
995,7019,1,920.000000,920.0000000000
995,7169,0,800.000000,800.0000000000
995,7166,0,920.000000,920.0000000000
995,6928,0,920.000000,900.0000000000
995,7173,0,1300.000000,1296.0000000000
995,7018,0,1200.000000,1190.0000000000
995,6902,0,160.000000,144.0000000000
995,7168,0,1100.000000,1100.0000000000
995,6995,1,160.000000,160.0000000000
995,7165,0,1200.000000,1080.0000000000
995,7004,0,160.000000,150.0000000000
995,6927,0,1200.000000,1200.0000000000
995,7339,0,400.000000,360.0000000000
995,10360,0,450.000000,432.0000000000
995,10384,0,450.000000,120.0000000000
995,10384,0,450.000000,296.0000000000
995,7172,0,450.000000,432.0000000000
995,7017,1,450.000000,450.0000000000
994,1065,1,9.000000,8.0000000000
994,2335,1,15.000000,12.0000000000
994,2335,1,15.000000,2.0000000000
994,9664,1,8.000000,7.0000000000
994,2334,1,14.000000,13.0000000000
994,6691,1,248.000000,102.0000000000
994,6691,1,248.000000,136.0000000000
993,10930,1,2.000000,0.5000000000
993,10930,1,2.000000,0.5000000000
993,10930,1,2.000000,0.5000000000
992,1809,1,8.000000,8.0000000000
992,1313,1,16.000000,16.0000000000
992,11033,1,4.000000,4.0000000000
992,2196,1,8.000000,8.0000000000
992,9717,1,4.000000,4.0000000000
992,9605,1,12.000000,12.0000000000
992,10169,1,4.000000,4.0000000000
992,10756,1,12.000000,12.0000000000
992,11016,1,4.000000,4.0000000000
992,400,1,9.000000,9.0000000000
992,9350,1,4.000000,4.0000000000
991,8348,1,240.000000,214.0000000000
991,8327,1,240.000000,
990,10941,1,120.000000,100.0000000000
990,10940,1,120.000000,
989,10930,1,2.000000,
988,8434,1,22.000000,20.0000000000
988,8677,1,6.000000,
987,9972,0,920.000000,920.0000000000
987,9970,0,1200.000000,1080.0000000000
987,9975,0,450.000000,432.0000000000
987,7075,0,920.000000,920.0000000000
987,6877,0,1200.000000,1200.0000000000
987,6876,0,450.000000,450.0000000000
987,7081,0,920.000000,920.0000000000
987,7159,0,920.000000,920.0000000000
987,9945,1,920.000000,920.0000000000
987,7219,1,920.000000,920.0000000000
987,9958,0,160.000000,126.0000000000
987,7065,0,1300.000000,1224.0000000000
987,7160,0,1300.000000,1280.0000000000
987,9957,1,1300.000000,1300.0000000000
987,7001,0,160.000000,130.0000000000
987,7218,1,1200.000000,1200.0000000000
987,6927,0,160.000000,
987,10147,1,450.000000,450.0000000000
987,7054,0,450.000000,432.0000000000
987,7158,0,450.000000,450.0000000000
987,9956,1,450.000000,450.0000000000
986,6914,1,920.000000,920.0000000000
986,6902,0,160.000000,142.0000000000
986,6996,0,1200.000000,1092.0000000000
986,7327,1,450.000000,450.0000000000
985,9022,1,226.000000,244.0000000000
985,9008,1,3514.000000,630.0000000000
985,9008,1,3514.000000,924.0000000000
985,9008,1,3514.000000,165.0000000000
985,9008,1,3514.000000,165.0000000000
985,9008,1,3514.000000,165.0000000000
985,9008,1,3514.000000,167.0000000000
985,9008,1,3514.000000,167.0000000000
985,9008,1,3514.000000,319.0000000000
985,9008,1,3514.000000,473.0000000000
985,9008,1,3514.000000,165.0000000000
985,9008,1,3514.000000,57.0000000000
985,9008,1,3514.000000,167.0000000000
984,1809,1,8.000000,
984,1313,1,16.000000,
984,11033,1,4.000000,
984,2196,1,61.000000,
984,9717,1,4.000000,
984,9605,1,12.000000,
984,10169,1,4.000000,
984,10756,1,12.000000,
984,11016,1,4.000000,
984,2168,1,12.000000,
984,400,1,9.000000,
984,9350,1,4.000000,
983,8644,1,700.000000,720.0000000000
982,9663,1,4.000000,4.0000000000
982,10587,1,11.000000,11.0000000000
982,9054,1,4.000000,4.0000000000
982,317,1,20.000000,20.0000000000
982,91,1,4.000000,8.0000000000
982,8176,1,4.000000,4.0000000000
982,8180,1,12.000000,12.0000000000
982,2168,1,6.000000,6.0000000000
982,1054,1,4.000000,4.0000000000
982,1059,1,12.000000,12.0000000000
982,10169,1,3.500000,3.5000000000
982,10756,1,12.000000,12.0000000000
982,86,1,10.000000,10.0000000000
982,9934,1,3.000000,3.0000000000
982,2337,1,13.000000,13.0000000000
981,7013,0,920.000000,884.0000000000
981,7006,0,1300.000000,1224.0000000000
981,7014,0,450.000000,408.0000000000
980,7016,0,920.000000,918.0000000000
980,7007,0,1300.000000,1216.0000000000
980,7015,0,460.000000,192.0000000000
980,7015,0,460.000000,216.0000000000
979,9021,1,260.000000,486.0000000000
978,9073,1,151.000000,151.0000000000
978,1152,1,89.000000,89.9000000000
978,9072,1,412.000000,256.9000000000
978,9072,1,412.000000,153.6000000000
978,1128,1,655.000000,418.2000000000
978,1128,1,655.000000,237.3000000000
977,9022,1,244.000000,244.0000000000
977,9008,1,1368.000000,196.0000000000
977,9008,1,1368.000000,196.0000000000
977,9008,1,1368.000000,244.0000000000
977,9008,1,1368.000000,244.0000000000
977,9008,1,1368.000000,244.0000000000
977,9008,1,1368.000000,244.0000000000
976,9663,1,4.000000,
976,10587,1,11.000000,
976,9054,1,4.000000,
976,317,1,20.000000,
976,91,1,4.000000,
976,8176,1,4.000000,
976,8180,1,12.000000,
976,2168,1,6.000000,
976,1054,1,4.000000,
976,1059,1,12.000000,
976,10169,1,3.500000,
976,10756,1,12.000000,
976,86,1,10.000000,
976,9934,1,3.000000,
976,2337,1,13.000000,
975,7300,1,800.000000,800.0000000000
974,6860,1,10000.000000,10000.0000000000
973,1065,1,37.000000,35.0000000000
972,1065,1,11.000000,
972,1063,1,4.000000,
972,1061,1,56.000000,
972,6691,1,32.000000,
972,9662,1,42.500000,
972,8677,1,27.000000,
972,9131,1,29.000000,
972,8434,1,40.500000,
972,1810,1,25.000000,
972,9202,1,32.000000,10.0000000000
972,9202,1,32.000000,10.0000000000
972,9202,1,32.000000,9.0000000000
971,8538,0,145.000000,126.0000000000
971,8537,0,145.000000,
971,10935,1,140.000000,140.0000000000
970,10963,0,115.000000,88.0000000000
970,10962,0,115.000000,
969,7139,1,250.000000,250.0000000000
968,10741,0,185.000000,162.0000000000
968,10740,0,185.000000,
967,10390,0,185.000000,97.0000000000
967,10389,0,185.000000,
966,9598,0,185.000000,142.0000000000
966,9597,0,185.000000,
965,9618,0,555.000000,428.0000000000
965,9617,0,555.000000,
964,9598,1,185.000000,185.0000000000
964,9597,0,185.000000,
963,9835,0,185.000000,162.0000000000
963,9834,0,185.000000,
962,9618,1,185.000000,219.0000000000
962,9617,0,185.000000,
961,9574,0,185.000000,163.0000000000
961,9573,0,185.000000,
960,9785,0,185.000000,162.0000000000
960,9784,0,185.000000,
959,7095,0,550.000000,494.0000000000
959,9600,0,1000.000000,950.0000000000
959,8642,1,2000.000000,2000.0000000000
959,6940,1,550.000000,550.0000000000
959,6861,1,500.000000,600.0000000000
958,11014,1,30.000000,27.4000000000
957,10121,1,3.000000,
956,10483,1,4.000000,4.0000000000
956,8643,1,4.000000,4.0000000000
956,8786,1,11.000000,11.0000000000
956,91,1,12.500000,4.0000000000
956,91,1,12.500000,8.5000000000
956,418,1,119.000000,119.0000000000
956,8795,1,4.000000,4.0000000000
956,1303,1,19.000000,19.0000000000
956,372,1,3.500000,3.5000000000
956,373,1,11.000000,11.0000000000
956,8543,1,4.000000,4.0000000000
956,1308,1,5.000000,5.0000000000
956,1310,1,11.000000,11.0000000000
955,9651,0,340.000000,302.0000000000
955,9633,0,340.000000,
954,8678,1,2.000000,2.0000000000
954,8149,1,10.500000,5.0000000000
954,8149,1,10.500000,2.0000000000
954,8149,1,10.500000,3.5000000000
954,8989,1,4.000000,2.0000000000
954,8989,1,4.000000,2.0000000000
